Metro,Date,Median Price,Region Name,Size Rank,State,County ID
Flagstaff,2014-09-30,284106,Coconino County,458,AZ,04005
Flagstaff,2005-11-30,321875,Coconino County,458,AZ,04005
Flagstaff,2007-11-30,359288,Coconino County,458,AZ,04005
Payson,1997-09-30,76221,Gila County,926,AZ,04007
Payson,2002-08-31,94215,Gila County,926,AZ,04007
Payson,2011-02-28,138231,Gila County,926,AZ,04007
Payson,2014-02-28,169585,Gila County,926,AZ,04007
Payson,2008-05-31,197509,Gila County,926,AZ,04007
Payson,2019-04-30,228447,Gila County,926,AZ,04007
Safford,1999-02-28,81024,Graham County,1231,AZ,04009
Safford,2012-04-30,95534,Graham County,1231,AZ,04009
Safford,2010-01-31,107605,Graham County,1231,AZ,04009
Safford,2008-11-30,131020,Graham County,1231,AZ,04009
Safford,2006-02-28,157874,Graham County,1231,AZ,04009
Safford,2019-12-31,180580,Graham County,1231,AZ,04009
,1999-06-30,41788,Greenlee County,2573,AZ,04011
,2010-01-31,48147,Greenlee County,2573,AZ,04011
,2009-06-30,53470,Greenlee County,2573,AZ,04011
,2005-01-31,63350,Greenlee County,2573,AZ,04011
,2016-10-31,74321,Greenlee County,2573,AZ,04011
,2011-05-31,101404,La Paz County,1818,AZ,04012
,2005-04-30,127425,La Paz County,1818,AZ,04012
,2016-08-31,151439,La Paz County,1818,AZ,04012
,2007-03-31,174551,La Paz County,1818,AZ,04012
,1997-12-31,,La Paz County,1818,AZ,04012
,2002-02-28,,La Paz County,1818,AZ,04012
Phoenix-Mesa-Scottsdale,1997-03-31,124721,Maricopa County,3,AZ,04013
Phoenix-Mesa-Scottsdale,2000-02-29,146823,Maricopa County,3,AZ,04013
Phoenix-Mesa-Scottsdale,2002-08-31,167666,Maricopa County,3,AZ,04013
Phoenix-Mesa-Scottsdale,2008-11-30,200542,Maricopa County,3,AZ,04013
Phoenix-Mesa-Scottsdale,2016-09-30,238152,Maricopa County,3,AZ,04013
Phoenix-Mesa-Scottsdale,2007-04-30,282794,Maricopa County,3,AZ,04013
Lake Havasu City-Kingman,1997-05-31,103453,Mohave County,311,AZ,04015
Lake Havasu City-Kingman,2002-02-28,122611,Mohave County,311,AZ,04015
Lake Havasu City-Kingman,2010-08-31,152195,Mohave County,311,AZ,04015
Lake Havasu City-Kingman,2015-05-31,176838,Mohave County,311,AZ,04015
Lake Havasu City-Kingman,2005-02-28,212195,Mohave County,311,AZ,04015
Lake Havasu City-Kingman,2007-07-31,259133,Mohave County,311,AZ,04015
Show Low,1998-09-30,81836,Navajo County,549,AZ,04017
Show Low,2002-11-30,109193,Navajo County,549,AZ,04017
Show Low,2005-09-30,143965,Navajo County,549,AZ,04017
Show Low,2014-10-31,164689,Navajo County,549,AZ,04017
Show Low,2006-11-30,185504,Navajo County,549,AZ,04017
Show Low,2019-07-31,216025,Navajo County,549,AZ,04017
Tucson,1999-06-30,123728,Pima County,40,AZ,04019
Tucson,2011-08-31,146207,Pima County,40,AZ,04019
Tucson,2014-02-28,168064,Pima County,40,AZ,04019
Tucson,2016-11-30,180843,Pima County,40,AZ,04019
Tucson,2019-03-31,211731,Pima County,40,AZ,04019
Phoenix-Mesa-Scottsdale,2011-10-31,111641,Pinal County,174,AZ,04021
Phoenix-Mesa-Scottsdale,1997-08-31,131249,Pinal County,174,AZ,04021
Phoenix-Mesa-Scottsdale,1999-12-31,150265,Pinal County,174,AZ,04021
Phoenix-Mesa-Scottsdale,2002-01-31,162901,Pinal County,174,AZ,04021
Phoenix-Mesa-Scottsdale,2004-09-30,180004,Pinal County,174,AZ,04021
Phoenix-Mesa-Scottsdale,2019-08-31,225977,Pinal County,174,AZ,04021
Nogales,1996-10-31,62371,Santa Cruz County,1016,AZ,04023
Nogales,2000-12-31,73771,Santa Cruz County,1016,AZ,04023
Nogales,2012-02-29,95447,Santa Cruz County,1016,AZ,04023
Nogales,2005-02-28,114886,Santa Cruz County,1016,AZ,04023
Nogales,2016-01-31,132324,Santa Cruz County,1016,AZ,04023
Nogales,2018-01-31,148762,Santa Cruz County,1016,AZ,04023
Prescott,1997-07-31,131654,Yavapai County,292,AZ,04025
Prescott,2001-09-30,160193,Yavapai County,292,AZ,04025
Prescott,2011-02-28,189593,Yavapai County,292,AZ,04025
Prescott,2014-05-31,229051,Yavapai County,292,AZ,04025
Prescott,2017-02-28,267779,Yavapai County,292,AZ,04025
Prescott,2007-05-31,311821,Yavapai County,292,AZ,04025
Yuma,2012-02-29,111505,Yuma County,318,AZ,04027
Yuma,2013-04-30,119196,Yuma County,318,AZ,04027
Yuma,2004-05-31,131558,Yuma County,318,AZ,04027
Yuma,2009-09-30,145836,Yuma County,318,AZ,04027
Yuma,2005-08-31,177688,Yuma County,318,AZ,04027
Yuma,1997-02-28,,Yuma County,318,AZ,04027
,1998-11-30,43185,Arkansas County,1878,AR,05001
,2003-03-31,53147,Arkansas County,1878,AR,05001
,2012-05-31,61893,Arkansas County,1878,AR,05001
,2006-12-31,65005,Arkansas County,1878,AR,05001
,2015-09-30,68722,Arkansas County,1878,AR,05001
,2019-11-30,79306,Arkansas County,1878,AR,05001
,1998-05-31,38469,Ashley County,1742,AR,05003
,2003-12-31,43052,Ashley County,1742,AR,05003
,2016-02-29,45643,Ashley County,1742,AR,05003
,2010-07-31,47022,Ashley County,1742,AR,05003
,2006-08-31,50426,Ashley County,1742,AR,05003
Mountain Home,1996-05-31,67773,Baxter County,1141,AR,05005
Mountain Home,2000-07-31,78814,Baxter County,1141,AR,05005
Mountain Home,2004-09-30,92483,Baxter County,1141,AR,05005
Mountain Home,2010-05-31,115298,Baxter County,1141,AR,05005
Mountain Home,2008-10-31,120320,Baxter County,1141,AR,05005
Mountain Home,2017-03-31,127869,Baxter County,1141,AR,05005
Fayetteville-Springdale-Rogers,1997-12-31,110873,Benton County,282,AR,05007
Fayetteville-Springdale-Rogers,2001-04-30,122288,Benton County,282,AR,05007
Fayetteville-Springdale-Rogers,2011-03-31,141407,Benton County,282,AR,05007
Fayetteville-Springdale-Rogers,2014-01-31,154281,Benton County,282,AR,05007
Fayetteville-Springdale-Rogers,2008-06-30,170442,Benton County,282,AR,05007
Fayetteville-Springdale-Rogers,2017-12-31,186172,Benton County,282,AR,05007
Harrison,1997-11-30,68151,Boone County,1246,AR,05009
Harrison,2001-12-31,77478,Boone County,1246,AR,05009
Harrison,2006-03-31,95811,Boone County,1246,AR,05009
Harrison,2012-10-31,100266,Boone County,1246,AR,05009
Harrison,2008-01-31,104386,Boone County,1246,AR,05009
Harrison,2018-09-30,117893,Boone County,1246,AR,05009
,2012-07-31,54923,Bradley County,2333,AR,05011
,2018-10-31,60249,Bradley County,2333,AR,05011
,1998-09-30,,Bradley County,2333,AR,05011
,2002-11-30,,Bradley County,2333,AR,05011
,2007-01-31,,Bradley County,2333,AR,05011
,2011-03-31,,Bradley County,2333,AR,05011
Camden,2008-07-31,41276,Calhoun County,2811,AR,05013
Camden,2015-04-30,43632,Calhoun County,2811,AR,05013
Camden,2018-06-30,49902,Calhoun County,2811,AR,05013
Camden,1998-05-31,,Calhoun County,2811,AR,05013
Camden,2002-07-31,,Calhoun County,2811,AR,05013
Camden,2006-09-30,,Calhoun County,2811,AR,05013
,2000-07-31,84340,Carroll County,1516,AR,05015
,2004-03-31,99796,Carroll County,1516,AR,05015
,2012-06-30,117103,Carroll County,1516,AR,05015
,2007-06-30,120892,Carroll County,1516,AR,05015
,2016-10-31,128559,Carroll County,1516,AR,05015
,2012-03-31,39265,Chicot County,2309,AR,05017
,2015-05-31,41724,Chicot County,2309,AR,05017
,2018-09-30,46344,Chicot County,2309,AR,05017
,1998-05-31,,Chicot County,2309,AR,05017
,2002-07-31,,Chicot County,2309,AR,05017
,2006-09-30,,Chicot County,2309,AR,05017
Arkadelphia,1998-09-30,48512,Clark County,1687,AR,05019
Arkadelphia,2001-05-31,57092,Clark County,1687,AR,05019
Arkadelphia,2012-03-31,68599,Clark County,1687,AR,05019
Arkadelphia,2013-09-30,70629,Clark County,1687,AR,05019
Arkadelphia,2007-02-28,72925,Clark County,1687,AR,05019
Arkadelphia,2018-04-30,80964,Clark County,1687,AR,05019
,1998-03-31,26020,Clay County,2046,AR,05021
,2002-05-31,31256,Clay County,2046,AR,05021
,2006-07-31,38701,Clay County,2046,AR,05021
,2009-03-31,41035,Clay County,2046,AR,05021
,2015-09-30,42658,Clay County,2046,AR,05021
,2019-01-31,51263,Clay County,2046,AR,05021
,1998-10-31,89138,Cleburne County,1566,AR,05023
,2003-02-28,103368,Cleburne County,1566,AR,05023
,2011-11-30,122603,Cleburne County,1566,AR,05023
,2014-06-30,126494,Cleburne County,1566,AR,05023
,2008-08-31,132682,Cleburne County,1566,AR,05023
,2019-10-31,150736,Cleburne County,1566,AR,05023
Pine Bluff,2014-06-30,74516,Cleveland County,2554,AR,05025
Pine Bluff,2018-10-31,82745,Cleveland County,2554,AR,05025
Pine Bluff,1998-07-31,,Cleveland County,2554,AR,05025
Pine Bluff,2002-09-30,,Cleveland County,2554,AR,05025
Pine Bluff,2006-11-30,,Cleveland County,2554,AR,05025
Magnolia,1996-10-31,50385,Columbia County,1622,AR,05027
Magnolia,2000-10-31,56130,Columbia County,1622,AR,05027
Magnolia,2004-08-31,61584,Columbia County,1622,AR,05027
Magnolia,2012-03-31,67875,Columbia County,1622,AR,05027
Magnolia,2007-02-28,69872,Columbia County,1622,AR,05027
Magnolia,2017-01-31,74624,Columbia County,1622,AR,05027
,1997-01-31,51173,Conway County,1775,AR,05029
,2001-04-30,60847,Conway County,1775,AR,05029
,2009-10-31,72859,Conway County,1775,AR,05029
,2012-12-31,75066,Conway County,1775,AR,05029
,2008-10-31,78595,Conway County,1775,AR,05029
,2017-11-30,84492,Conway County,1775,AR,05029
Jonesboro,1997-10-31,83494,Craighead County,597,AR,05031
Jonesboro,2001-11-30,98501,Craighead County,597,AR,05031
Jonesboro,2006-02-28,111178,Craighead County,597,AR,05031
Jonesboro,2013-09-30,116648,Craighead County,597,AR,05031
Jonesboro,2014-09-30,119749,Craighead County,597,AR,05031
Jonesboro,2018-08-31,134238,Craighead County,597,AR,05031
Fort Smith,1998-07-31,69844,Crawford County,837,AR,05033
Fort Smith,2002-09-30,82025,Crawford County,837,AR,05033
Fort Smith,2011-01-31,96471,Crawford County,837,AR,05033
Fort Smith,2009-05-31,98606,Crawford County,837,AR,05033
Fort Smith,2006-12-31,103040,Crawford County,837,AR,05033
Fort Smith,2019-05-31,118098,Crawford County,837,AR,05033
Memphis,1999-04-30,66627,Crittenden County,966,AR,05035
Memphis,2003-06-30,77119,Crittenden County,966,AR,05035
Memphis,2012-09-30,89948,Crittenden County,966,AR,05035
Memphis,2014-11-30,91736,Crittenden County,966,AR,05035
Memphis,2009-03-31,95075,Crittenden County,966,AR,05035
Memphis,2020-02-29,100597,Crittenden County,966,AR,05035
,2000-01-31,56434,Cross County,1925,AR,05037
,2004-03-31,65380,Cross County,1925,AR,05037
,2010-03-31,70037,Cross County,1925,AR,05037
,2009-02-28,73578,Cross County,1925,AR,05037
,2016-09-30,76505,Cross County,1925,AR,05037
,1999-11-30,29693,Dallas County,2598,AR,05039
,2013-04-30,34221,Dallas County,2598,AR,05039
,2011-04-30,35376,Dallas County,2598,AR,05039
,2005-06-30,36986,Dallas County,2598,AR,05039
,2008-05-31,38592,Dallas County,2598,AR,05039
,1996-05-31,,Dallas County,2598,AR,05039
,2001-01-31,35464,Desha County,2240,AR,05041
,2011-04-30,38421,Desha County,2240,AR,05041
,2010-02-28,39676,Desha County,2240,AR,05041
,2005-08-31,42472,Desha County,2240,AR,05041
,2017-12-31,44435,Desha County,2240,AR,05041
,1997-02-28,,Desha County,2240,AR,05041
,2000-04-30,60101,Drew County,1898,AR,05043
,2002-04-30,65545,Drew County,1898,AR,05043
,2012-06-30,73093,Drew County,1898,AR,05043
,2009-08-31,77027,Drew County,1898,AR,05043
,2016-07-31,79655,Drew County,1898,AR,05043
,2018-12-31,90315,Drew County,1898,AR,05043
Little Rock-North Little Rock-Conway,1999-04-30,95763,Faulkner County,526,AR,05045
Little Rock-North Little Rock-Conway,2003-04-30,107103,Faulkner County,526,AR,05045
Little Rock-North Little Rock-Conway,2007-03-31,134867,Faulkner County,526,AR,05045
Little Rock-North Little Rock-Conway,2011-10-31,138998,Faulkner County,526,AR,05045
Little Rock-North Little Rock-Conway,2015-06-30,142784,Faulkner County,526,AR,05045
Little Rock-North Little Rock-Conway,2019-09-30,161704,Faulkner County,526,AR,05045
,2019-01-31,89716,Franklin County,1918,AR,05047
,1996-06-30,,Franklin County,1918,AR,05047
,2000-08-31,,Franklin County,1918,AR,05047
,2004-10-31,,Franklin County,1918,AR,05047
,2008-12-31,,Franklin County,1918,AR,05047
,2013-11-30,81928,Fulton County,2286,AR,05049
,2018-12-31,98431,Fulton County,2286,AR,05049
,1998-01-31,,Fulton County,2286,AR,05049
,2002-03-31,,Fulton County,2286,AR,05049
,2006-05-31,,Fulton County,2286,AR,05049
,2010-07-31,,Fulton County,2286,AR,05049
Hot Springs,1996-06-30,81376,Garland County,602,AR,05051
Hot Springs,2001-05-31,92098,Garland County,602,AR,05051
Hot Springs,2005-04-30,109926,Garland County,602,AR,05051
Hot Springs,2006-08-31,124738,Garland County,602,AR,05051
Hot Springs,2007-02-28,129366,Garland County,602,AR,05051
Hot Springs,2017-10-31,134779,Garland County,602,AR,05051
Paragould,1997-09-30,57440,Greene County,1125,AR,05055
Paragould,2002-03-31,68628,Greene County,1125,AR,05055
Paragould,2011-04-30,82551,Greene County,1125,AR,05055
Paragould,2009-04-30,85103,Greene County,1125,AR,05055
Paragould,2014-05-31,86570,Greene County,1125,AR,05055
Paragould,2018-07-31,102439,Greene County,1125,AR,05055
Hope,2014-12-31,65503,Hempstead County,1703,AR,05057
Hope,2019-06-30,71108,Hempstead County,1703,AR,05057
Hope,1999-05-31,,Hempstead County,1703,AR,05057
Hope,2003-07-31,,Hempstead County,1703,AR,05057
Hope,2007-09-30,,Hempstead County,1703,AR,05057
Hope,2011-11-30,,Hempstead County,1703,AR,05057
Malvern,1999-03-31,51602,Hot Spring County,1360,AR,05059
Malvern,2003-05-31,61879,Hot Spring County,1360,AR,05059
Malvern,2008-11-30,80652,Hot Spring County,1360,AR,05059
Malvern,2014-12-31,82247,Hot Spring County,1360,AR,05059
Malvern,2016-02-29,84802,Hot Spring County,1360,AR,05059
Malvern,2020-01-31,98136,Hot Spring County,1360,AR,05059
,1998-12-31,53131,Howard County,2199,AR,05061
,2004-02-29,59684,Howard County,2199,AR,05061
,2014-02-28,63864,Howard County,2199,AR,05061
,2015-10-31,67241,Howard County,2199,AR,05061
,2016-08-31,69863,Howard County,2199,AR,05061
Batesville,1996-07-31,48677,Independence County,1258,AR,05063
Batesville,2000-09-30,58366,Independence County,1258,AR,05063
Batesville,2004-11-30,70471,Independence County,1258,AR,05063
Batesville,2010-11-30,76075,Independence County,1258,AR,05063
Batesville,2015-11-30,79027,Independence County,1258,AR,05063
Batesville,2017-05-31,84369,Independence County,1258,AR,05063
,2014-12-31,71273,Izard County,2205,AR,05065
,2017-06-30,79870,Izard County,2205,AR,05065
,1997-05-31,,Izard County,2205,AR,05065
,2001-07-31,,Izard County,2205,AR,05065
,2005-09-30,,Izard County,2205,AR,05065
,2009-11-30,,Izard County,2205,AR,05065
,2010-03-31,41116,Jackson County,1921,AR,05067
,2015-07-31,42380,Jackson County,1921,AR,05067
,2019-10-31,54217,Jackson County,1921,AR,05067
,1999-09-30,,Jackson County,1921,AR,05067
,2003-11-30,,Jackson County,1921,AR,05067
,2008-01-31,,Jackson County,1921,AR,05067
Pine Bluff,1998-10-31,39249,Jefferson County,698,AR,05069
Pine Bluff,2002-12-31,45111,Jefferson County,698,AR,05069
Pine Bluff,2015-07-31,52025,Jefferson County,698,AR,05069
Pine Bluff,2006-01-31,53474,Jefferson County,698,AR,05069
Pine Bluff,2018-06-30,54897,Jefferson County,698,AR,05069
Pine Bluff,2019-08-31,57646,Jefferson County,698,AR,05069
,2009-04-30,80986,Johnson County,1582,AR,05071
,2016-10-31,85992,Johnson County,1582,AR,05071
,1996-03-31,,Johnson County,1582,AR,05071
,2000-05-31,,Johnson County,1582,AR,05071
,2004-07-31,,Johnson County,1582,AR,05071
,2018-04-30,48281,Lafayette County,2631,AR,05073
,1997-05-31,,Lafayette County,2631,AR,05073
,2001-07-31,,Lafayette County,2631,AR,05073
,2005-09-30,,Lafayette County,2631,AR,05073
,2009-11-30,,Lafayette County,2631,AR,05073
,2014-01-31,,Lafayette County,2631,AR,05073
,1996-11-30,35129,Lawrence County,1954,AR,05075
,2001-01-31,40972,Lawrence County,1954,AR,05075
,2004-09-30,46974,Lawrence County,1954,AR,05075
,2007-01-31,49804,Lawrence County,1954,AR,05075
,2014-01-31,50782,Lawrence County,1954,AR,05075
,2017-09-30,57231,Lawrence County,1954,AR,05075
,2014-03-31,28936,Lee County,2410,AR,05077
,2009-01-31,29890,Lee County,2410,AR,05077
,2015-06-30,31545,Lee County,2410,AR,05077
,2019-04-30,35297,Lee County,2410,AR,05077
,1999-03-31,,Lee County,2410,AR,05077
,2003-05-31,,Lee County,2410,AR,05077
Pine Bluff,2015-06-30,51253,Lincoln County,2163,AR,05079
Pine Bluff,2016-08-31,60167,Lincoln County,2163,AR,05079
Pine Bluff,1996-07-31,,Lincoln County,2163,AR,05079
Pine Bluff,2000-09-30,,Lincoln County,2163,AR,05079
Pine Bluff,2004-11-30,,Lincoln County,2163,AR,05079
Pine Bluff,2009-01-31,,Lincoln County,2163,AR,05079
Texarkana,2018-10-31,78697,Little River County,2236,AR,05081
Texarkana,1998-09-30,,Little River County,2236,AR,05081
Texarkana,2002-11-30,,Little River County,2236,AR,05081
Texarkana,2007-01-31,,Little River County,2236,AR,05081
Texarkana,2011-03-31,,Little River County,2236,AR,05081
Texarkana,2015-05-31,,Little River County,2236,AR,05081
,2017-11-30,72436,Logan County,1716,AR,05083
,1997-07-31,,Logan County,1716,AR,05083
,2001-09-30,,Logan County,1716,AR,05083
,2005-11-30,,Logan County,1716,AR,05083
,2010-01-31,,Logan County,1716,AR,05083
Little Rock-North Little Rock-Conway,1996-09-30,87596,Lonoke County,773,AR,05085
Little Rock-North Little Rock-Conway,2000-08-31,104816,Lonoke County,773,AR,05085
Little Rock-North Little Rock-Conway,2004-09-30,123822,Lonoke County,773,AR,05085
Little Rock-North Little Rock-Conway,2005-07-31,127881,Lonoke County,773,AR,05085
Little Rock-North Little Rock-Conway,2009-02-28,130243,Lonoke County,773,AR,05085
Little Rock-North Little Rock-Conway,2017-04-30,134629,Lonoke County,773,AR,05085
Fayetteville-Springdale-Rogers,1997-04-30,53370,Madison County,2067,AR,05087
Fayetteville-Springdale-Rogers,2001-05-31,70949,Madison County,2067,AR,05087
Fayetteville-Springdale-Rogers,2012-05-31,89209,Madison County,2067,AR,05087
Fayetteville-Springdale-Rogers,2005-10-31,93970,Madison County,2067,AR,05087
Fayetteville-Springdale-Rogers,2006-11-30,100892,Madison County,2067,AR,05087
Fayetteville-Springdale-Rogers,2007-11-30,104559,Madison County,2067,AR,05087
,2015-03-31,94672,Marion County,2004,AR,05089
,2019-04-30,116407,Marion County,2004,AR,05089
,1999-03-31,,Marion County,2004,AR,05089
,2003-05-31,,Marion County,2004,AR,05089
,2007-07-31,,Marion County,2004,AR,05089
,2011-09-30,,Marion County,2004,AR,05089
Texarkana,1998-09-30,56025,Miller County,1096,AR,05091
Texarkana,2002-11-30,64216,Miller County,1096,AR,05091
Texarkana,2010-02-28,75620,Miller County,1096,AR,05091
Texarkana,2006-05-31,77958,Miller County,1096,AR,05091
Texarkana,2015-05-31,80707,Miller County,1096,AR,05091
Texarkana,2019-07-31,97591,Miller County,1096,AR,05091
Blytheville,1997-03-31,37807,Mississippi County,1034,AR,05093
Blytheville,2003-08-31,42055,Mississippi County,1034,AR,05093
Blytheville,2005-05-31,44999,Mississippi County,1034,AR,05093
Blytheville,2013-02-28,46652,Mississippi County,1034,AR,05093
Blytheville,2009-11-30,48432,Mississippi County,1034,AR,05093
,2015-11-30,36892,Monroe County,2595,AR,05095
,2020-01-31,47577,Monroe County,2595,AR,05095
,1999-12-31,,Monroe County,2595,AR,05095
,2004-02-29,,Monroe County,2595,AR,05095
,2008-04-30,,Monroe County,2595,AR,05095
,2012-06-30,,Monroe County,2595,AR,05095
,1996-04-30,63136,Montgomery County,2479,AR,05097
,2001-03-31,67946,Montgomery County,2479,AR,05097
,2004-02-29,76605,Montgomery County,2479,AR,05097
,2014-12-31,78479,Montgomery County,2479,AR,05097
,2008-11-30,83642,Montgomery County,2479,AR,05097
,2006-07-31,90135,Montgomery County,2479,AR,05097
Hope,2011-08-31,36718,Nevada County,2524,AR,05099
Hope,2017-02-28,38799,Nevada County,2524,AR,05099
Hope,2009-02-28,39641,Nevada County,2524,AR,05099
Hope,2020-01-31,43132,Nevada County,2524,AR,05099
Hope,1999-12-31,,Nevada County,2524,AR,05099
Hope,2004-02-29,,Nevada County,2524,AR,05099
Harrison,2018-06-30,105863,Newton County,2584,AR,05101
Harrison,1998-04-30,,Newton County,2584,AR,05101
Harrison,2002-06-30,,Newton County,2584,AR,05101
Harrison,2006-08-31,,Newton County,2584,AR,05101
Harrison,2010-10-31,,Newton County,2584,AR,05101
Harrison,2014-12-31,,Newton County,2584,AR,05101
Camden,2003-08-31,37999,Ouachita County,1557,AR,05103
Camden,2011-10-31,41453,Ouachita County,1557,AR,05103
Camden,2014-08-31,42726,Ouachita County,1557,AR,05103
Camden,2007-05-31,45422,Ouachita County,1557,AR,05103
